tanggal,makanan/minuman,estimasi jumlah,estimasi protein,estimasi kalori
,ester c,1 cap,,
,fish oil,1 cap,,
3/16,supermie ayam bawang,1 pack,,
,roti honey,1/2 pc,,
,kopi,1 cup,,
,nasi padang,1 pack,,
,kopi,1 cup,,
,nasi putih,1 cup,4,200
,dada ayam goreng,2 pc,,
,sambal gepuk,4 tsp,,
,kol,,,
,pancake durian,3 pc,,
,ester c,1 cap,,
,fish oil,1 cap,,
3/17,bubur ayam,1/2 bowl,,
,teh botol sosro,100 ml,,
,kopi,1 cup,,
,bakso,1 bowl,,
,es jeruk,1 glass,,
,nasi goreng,1 plate,,
,telur dadar,1 pc,,
,es jeruk,1 glass,,
,ester c,1 cap,,
,fish oil,1 cap,,
,antihistamin,10 mg,,
3/18,bubur ayam,1/2 bowl,,
,kopi,1 cup,,
,bubur ayam,1/4 bowl,,
,nasi hijau,1/2 cup,,
,rendang,1 pc,,
,biskuit good time,8 pc,,
,creatine,5 g,,
,cap cay goreng,1 plate,,
,nasi putih,1/2 cup,,
,telur dadar,2 pc,12,160
,es teh tawar,1 glass,,
,kacang almond,10 pc,2,70
,renovit,1 cap,,
,melatonin,1.5 mg,,
3/19,kopi,1 cup,,
,biskuit good time,4 pc,,130
,kacang almond,2 pc,,14
,mie sedaap kari spesial,1 pack,8,340
,biskuit good time,4 pc,0,130
,creatine,5 g,,
,dada ayam taliwang,1 pc,30,150
,dada ayam kalasan,1 pc,30,150
,nasi putih,1/2 cup,2,100
,sambal,2 tbsp,,
,"selada, tomat, timun",,,
,es jeruk,1 glass,,
,melatonin,1.5 mg,,
3/20,mie sedaap ayam spesial,3/4 pack,6,260
,pizza hut cheese,1 slice,12,210
,biskuit good time,8 pc,0,260
,nasi putih,1 cup,4,200
,telur dadar,4 pc,24,320
,brokoli cah bawang,1/2 stalk,,
,telur setengah matang,3 pc,15,150
,es teh tawar,1 glass,0,0
,creatine,5 g,,
,biskuit good time,7 pc,0,230
,teh hijau,1 glass,0,0
,kacang almond,20 pc,,140
,melatonin,1.5 mg,,
3/21,mie nissin ayam bawang,1/2 pack,,
,kopi,1 glass,,
,telur setengah matang,3 pc,15,150
,biskuit good time,3 pc,0,100
,coklat,20 g,,
,nasi cah sapi,1 cup,,
,tempe goreng,2 pc,,
,es teh tawar,1 glass,,
,coke zero,320 ml,,
,miaow miaow snack,1 pack,0,300
,nasi goreng bakar,1 plate,,
,telur mata sapi,1 pc,,
,es teh tawar,1 glass,,
,coke zero,220 ml,,
,creatine,5 g,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
3/22,kopi,1 glass,,
,nasi putih,1 cup,,
,brokoli cah sapi & wortel,1 plate,,
,telur dadar,2 pc,,
,roti kacang merah,1 pc,,
,kailan cah babi,1/4 plate,,
,nasi putih,1/2 cup,,
,sosis babi,1/4 plate,,
,es teh tawar,1 glass,,
,coke zero,100 ml,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
3/23,kopi,1 glass,,
,bubur ayam,1 bowl,,
,biskuit good time,2 pc,0,65
,indomie jumbo,1/2 pack,,
,dada ayam bakar,1 pc,33,
,nasi uduk,1/2 cup,,
,tahu goreng,3 pc,,
,sambal,1 tbsp,,
,es teh tawar,2 glass,,
,susu full cream,220 ml,,
,renovit,1 cap,,
,melatonin,1.5 mg,,
3/24,kopi,1 cup,,
,nasi goreng telur,1 cup,,
,telur mata sapi,2 pc,,
,nasi putih,1 cup,,
,nugget,6 pc,,
,telur dadar,2 pc,,
,coke zero,300 ml,,
,nasi putih,1 cup,,
,dada ayam kalasan,1 pc,,
,"selada, tomat, timun",,,
,sayur asam,1 bowl,,
,es teh tawar,1 glass,,
,melatonin,1.5 mg,,
3/25,roti tawar,1 slice,,
,meses,2 tsp,,
,kopi,1 cup,,
,supermie ayam spesial,1 pack,,
,coke zero,220 ml,,
,teh manis,1 cup,,
,nasi putih,1 cup,,
,babi cah kecap,1/2 plate,,
,cap cay,1/2 plate,,
,dada ayam goreng,1 pc,,
,tempe goreng,50 g,,
,tahu goreng,50 g,,
,teh manis,1 glass,,
,coklat,20 g,,
,antihistamin aerius,5 mg,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
3/26,telur rebus,1 pc,6,
,kopi,1 cup,,
,nescafe original,1 can,,
,nasi putih,1 1/2 cup,,
,nugget,6 pc,,
,telur mata sapi,2 pc,,
,creatine,5 g,,
,dada ayam bakar,1 pc,33,
,sambal,1 tsp,,
,es jeruk,1 glass,,
,es teh tawar,1 glass,,
,susu low fat,300 ml,10,
,protein powder,1 scoop,24,
,melatonin,1.5 mg,,
3/27,nasi putih,1 cup,,
,telur kecap,1 pc,,
,telur pedas,1 pc,,
,perkedel jagung,1 pc,,
,nasi hainam,1/2 cup,,
,dada ayam taliwang,1 pc,,
,sayur asam,1 bowl,,
,kerupuk putih,1 pc,,
,teh tawar,1 glass,,
,roti tawar,1 slice,,
,meses,1 tbsp,,
,kopi,1 cup,,
,melatonin,1.5 mg,,
3/28,kopi,1 cup,,
,roti gandum,2 slice,,
,margarin blueband,2 tsp,,
,meses,2 tsp,,
,creatine,5 g,,
,nasi padang,1/2 cup,,
,rendang,1 pc,,
,es teh tawar,1 glass,,
,telur setengah matang,3 pc,15,
,coke zero,220 ml,,
,dada ayam goreng,2 pc,60,
,nasi putih,1 cup,4,200
,sambal cabe hijau,4 tbsp,,
,baso ayam goreng,100 g,,
,buncis,4 tbsp,,
,es teh tawar,1 glass,,
,fish oil,1 cap,,
,ester c,1 cap,,
3/29,kopi,1 cup,,
,roti tawar,2 slice,,
,peanut butter morin,2 tbsp,,
,nasi goreng,1 cup,,
,teh tawar,1 glass,,
,coklat,10 g,,
,coke zero,300 ml,,
,ramen,1 bowl,,
,gyoza,3 pc,,
,teh hijau,1 glass,,
,nescafe original,1 can,,130
,melatonin,1.5 mg,,
,antihistamin aerius,5 mg,,
,fish oil,1 cap,,
,ester c,1 cap,,
3/30,nasi putih,1/2 cup,,
,tuna,1 pc,,
,telur,2 pc,,
,mie telor goreng,1/2 cup,,
,buncis,1 cup,,
,martabak goreng,2 pc,,
,es teh tawar,1 1/2 glass,,
,bakso ikan,5 pc,,
,roti gandum,2 slice,,
,mentega,1 tsp,,
,meses,2 tbsp,,
,susu skim,200 ml,,
,pama kua chap,1 pack,,180
,nugget,9 pc,30,
,sambal,2 tbsp,,
,coke zero,200 ml,,
3/31,kopi,1 cup,,
,roti gandum,2 slice,,
,mentega,2 tsp,,
,meses,2 tbsp,,
,kismis,80 g,,
,telur setengah matang,2 pc,,
,creatine,5 g,,
,indomie goreng single,1 pack,,360
,telur mata sapi,2 pc,,
,nugget,7 pc,23,
,sambal,1 tbsp,,
,melatonin,1.5 mg,,
,fish oil,1 cap,,
,ester c,1 cap,,
4/1,roti gandum,2 slice,,
,mentega,2 tsp,,
,meses,2 tbsp,,
,nasi putih,1 1/2 cup,,
,sosis sapi,3 pc,,
,nugget,5 pc,,
,bakso ikan,2 pc,,
,sup wortel kentang,1/2 bowl,,
,telur mata sapi,1 pc,,
,telur dadar,2 pc,,
,creatine,5 g,,
,nasi putih,1 cup,,
,dada ayam taliwang,1 pc,,
,sayur asam,1 bowl,,
,es jeruk,1 glass,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
,ester c,1 cap,,
4/2,kopi,1 cup,,
,telur setengah matang,4 pc,,
,pama kua chap,1 pack,,
,sup wortel kentang,1/2 bowl,,
,bakso ikan,2 pc,,
,nasi putih,1 cup,,
,babi cah kecap,1/2 plate,,
,cap cay,1/2 plate,,
,es jeruk,1/2 glass,,
,es teh tawar,1/2 glass,,
,melatonin,1.5 mg,,
,fish oil,1 cap,,
,ester c,1 cap,,
4/3,roti gandum,2 slice,,
,peanut butter morin,3 tbsp,,
,kopi,1 cup,,
,milo nuggets,1 pack,,
,kentang goreng,1/2 pc,,
,chicken cordon blue mayo,2 bites,,
,lontong tahu,,,
,tahu goreng,,,
,mie sedaap cup,3/4 pack,,
,nasi putih,1 cup,,
,kailan cah sapi,,,
,paha ayam goreng,,,
,martabak coklat kacang,1 pc,,
,imboost,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/4,kopi susu torabika,1 sachet,,
,nasi goreng ayam,1 1/2 cup,,
,telur mata sapi,3 pc,,
,baso sapi,3 pc,,
,kerupuk putih,4 pc,,
,es teh tawar,2 glass,,
,nescafe original,1 can,,
,steak tenderloin bbq,150 g,,
,french fries,30 g,,
,mixed veggies,,,
,siomay,,,
,telur rebus,1 1/2 pc,,
,es jeruk,1 glass,,
,ester c,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/5,kopi susu torabika,1 cup,,
,bubur ayam,1 bowl,,
,teh kotak,300 ml,,100
,keripik singkong,,,
,gula asam mimi,3 pack,,
,nasi putih,1 cup,,
,tofu,2 pc,,
,dada ayam goreng,1 pc,,
,es teh tawar,1 glass,,
,jeruk,1 pc,,
,nescafe original,1 can,,
,keripik singkong,,,
,brownies,2 pc,,
,coke zero,320 ml,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
4/6,bubur ayam,1 bowl,,
,teh botol sosro,300 ml,,
,gula asam mimi,2 pack,,
,brownies,4 pc,,
,nasi goreng sapi,2 cup,,
,es teh tawar,2 glass,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
4/7,kopi,1 cup,,
,telur setengah matang,3 pc,,
,bakmi ayam jamur,1 bowl,,
,kerupuk putih,1 pc,,
,bakso ayam udang,1 pc,,
,brownies,1 pc,,
,gula asam mimi,1 pack,,
,nasi hainam,1 cup,,
,dada ayam panggang,150 g,,
,telur,1/2 pc,,
,bayam,1 cup,,
,bakso ayam udang,2 pc,,
,kerupuk putih,1 pc,,
,teh tawar,2 glass,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
4/8,kopi,1 cup,,
,sosis sapi,2 pc,,
,nugget,7 pc,,
,nasi putih,1 cup,,
,kuah merah,1/4 bowl,,
,creatine,5 g,,
,nasi putih,1 cup,,
,dada ayam taliwang,1 pc,,
,sayur asam,1 bowl,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
4/9,kopi,1 cup,,
,roti gandum,2 slice,,
,mentega,1 tsp,,
,meses,2 tbsp,,
,nasi putih,1 cup,,
,kari ayam,1 bowl,,
,telur rebus,1 pc,,
,kerupuk putih,2 pc,,
,bakso ayam udang,1 pc,,
,gula asam mimi,1 pack,,
,nasi goreng ayam baso,1 1/2 cup,,
,telur dadar,3 pc,,
,kerupuk,1 pack,,
,emping,1 pack,,
,es jeruk,1 glass,,
,creatine,5 g,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/10,kopi,1 cup,,
,nasi padang,,,
,dada ayam bakar,1 pc,,
,es teh tawar,1 glass,,
,creatine,5 g,,
,nasi putih,1/2 cup,,
,dada ayam taliwang,1 pc,,
,sayur asam,1 bowl,,
,melatonin,1.5 mg,,
,fish oil,1 cap,,
4/11,indomie ayam bawang,1 pack,,
,telur setengah matang,2 pc,,
,emping,1 bowl,,
,susu low fat,250 ml,,
,protein powder,1 scoop,,
,teh tawar,1 glass,,
,roti coklat sharon besar,1 pc,,
,nasi putih,1 cup,,
,jamur goreng,1/2 plate,,
,dada ayam goreng,1 pc,,
,es teh tawar,1 glass,,
,teh tawar,2 glass,,
,coke zero,150 ml,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
4/12,indomie kari ayam,1 pack,,
,telur,2 pc,,
,coke zero,150 ml,,
,roti tawar,1 slice,,
,peanut butter morin,1 tbsp,,
,coke zero,150 ml,,
,sushi,1 plate,,
,es teh tawar,1 glass,,
,teh manis,1 cup,,
,nasi putih,1 cup,,
,kailan bawang putih,1/2 plate,,
,ayam kungpao,1/2 plate,,
,es teh tawar,1 glass,,
,mini cornetto,4 pc,,
,creatine,5 g,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
4/13,roti tawar,2 slice,,
,peanut butter morin,3 tbsp,,
,susu,250 ml,,
,protein powder,1 scoop,,
,susu,250 ml,,
,nasi putih,1 cup,,
,sosis sapi,4 pc,,
,telur mata sapi,2 pc,,
,nasi putih,1/2 cup,,
,cap cay goreng,1 plate,,
,es teh manis,1 glass,,
,melatonin,1.5 mg,,
4/14,kopi,1 cup,,
,pop mie,1 cup,,
,nasi padang,1 cup,,
,dada ayam bakar,"1 pc, small",,
,telur pedas,1 pc,,
,creatine,5 g,,
,nasi uduk,1/2 cup,,
,dada ayam bakar,"1 pc, large",,
,es jeruk,1 glass,,
,melatonin,1.5 mg,,
4/15,pama kua chap,1 pack,,150
,nugget,6 pc,,
,susu low fat,200 ml,,
,nasi hainam,1 cup,,
,bawang goreng,2 tbsp,,
,dada ayam panggang,150 g,,
,kuah sayur asin,1 cup,,
,bayam,1 cup,,
,larutan penyegar,330 ml,,
,roti gandum,2 slice,,
,mentega,2 tsp,,
,meses,2 tsp,,
,susu low fat,200 ml,,
4/16,nasi kuning,1 cup,,
,telur pedas,2 pc,,
,tempe goreng,1 pc,,
,teh tawar,1 glass,,
,pama kua chap,1 pack,,
,brokoli cah bawang,"1/2 stalk, small",,
,emping,4 pc,,
,pisang,"1 pc, large",,
,kopi,1 cup,,
,permen strepsils,4 pc,,
,nasi goreng,1 cup,,
,emping,4 pc,,
,creatine,5 g,,
,dada ayam bakar,1 pc,,
,es jeruk,1 glass,,
,rempeyek kacang,1 pack,,
,melatonin,1.5 mg,,
4/17,pisang,"1 pc, large",,
,kopi,1 glass,,
,bakmi ayam jamur,1 bowl,,
,kerupuk putih,1 pc,,
,teh tawar,1 glass,,
,bakso ayam udang,1 pc,,
,permen strepsils,2 pc,,
,nasi putih,1 cup,,
,kari ayam,1 bowl,,
,kerupuk putih,2 pc,,
,creatine,3 g,,
,melatonin,1.5 mg,,
4/18,nasi kuning,1 cup,,
,tempe goreng,1 pc,,
,bakwan jagung,1 pc,,
,telur pedas,3 pc,,
,teh tawar,2 glass,,
,susu,220 ml,,
,protein powder,1 scoop,,
,nasi putih,1/2 cup,,
,dada ayam kalasan,"1 pc, large",,
,sayur asam,1 bowl,,
,bakso ayam udang,1 pc,,
,coke zero,330 ml,,
,indomie selera pedas,1 pack,,
,telur rebus,"2 pc, small",,
,melatonin,1.5 mg,,
,fish oil,1 cap,,
,ester c,1 cap,,
4/19,miaow miaow snack,1 pack,4,300
,permen strepsils,2 pc,,
,coklat,4 pc,,120
,kacang chestnut,6 pc,,
,nasi sapo,1 cup,,
,toge cah ikan asin,1/2 plate,,
,bakso ayam udang,1 pc,,
,es teh tawar,1 glass,,
,susu kacang,500 ml,,
,nasi padang,1/2 cup,,
,dada ayam rebus,"1 pc, small",,
,coke zero,250 ml,,
,coklat,1 pc,,30
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
4/20,roti tawar,2 slice,,
,peanut butter morin,3 tbsp,,
,permen strepsils,1 pc,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,kacang panjang,1/2 cup,,
,tempe goreng,2 pc,,
,telur pedas,1 pc,,
,es teh tawar,1 glass,,
,permen strepsils,1 pc,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,tofu,2 pc,,
,bok choy,1/4 cup,,
,teh tawar,1 glass,,
,yakult,1 pc,,
,coke zero,250 ml,,
,donat coklat,1 pc,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
4/21,donat almond jco,1 pc,,
,coke zero,300 ml,,
,tuna goreng,1 pc,,
,nasi putih,1 cup,,
,telur mata sapi,2 pc,,
,telur dadar,2 pc,,
,nasi putih,1 1/2 cup,,
,dada ayam goreng,"1 pc, small",,
4/22,kopi,1 cup,,
,permen strepsils,2 pc,,
,nasi putih,1 1/2 cup,,
,telur dadar,2 pc,,
,abon sapi,50 g,,
,creatine,5 g,,
,nasi uduk,1 cup,,
,dada ayam bakar,1 pc,,
,es jeruk,1 glass,,
,tahu goreng,2 pc,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
4/23,kopi,1 cup,,
,miaow miaow snack,1 pack,,300
,brokoli cah bawang,1 stalk,,
,nasi putih,1 cup,,
,telur mata sapi,2 pc,,
,dada ayam goreng,"1 pc, small",,
,tahu goreng,2 pc,,
,coke zero,200 ml,,
,creatine,5 g,,
,kwetiau goreng,"1 plate, large",,
,es teh tawar,2 glass,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/24,kopi,1 cup,,
,miaow miaow snack,1/6 pack,,50
,nasi putih,1 cup,,
,kari ayam,1 bowl,,
,telur rebus,1 pc,,
,kerupuk putih,2 pc,,
,bakmi ayam jamur,1 bowl,,
,bakso ayam udang,1 pc,,
,kerupuk putih,1 pc,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/25,kopi,1 cup,,
,nasi putih,1 cup,,
,telur mata sapi,2 pc,,
,nugget,12 pc,,
,susu,200 ml,,
,creatine,5 g,,
,bubur ayam,1 bowl,,
,vitacimin,500 mg,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/26,nasi kuning,1 cup,,
,telur pedas,2 pc,,
,bakwan jagung,2 pc,,
,teh tawar,1 glass,,
,kopi,1 cup,,
,coke zero,150 ml,,
,nasi putih,1/2 cup,,
,chicken karaage spicy,50 g,,
,roti,"1 pc, large",,
,kacang goreng,50 g,,
,coke zero,220 ml,,
,pama kua chap,1/2 pack,,
,mini cornetto,2 pc,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/27,kopi,1 cup,,
,bubur ayam,1 bowl,,
,miaow miaow snack,1 pack,2,300
,nasi putih,1/2 cup,,
,cap cay goreng,1 plate,,
,es jeruk,1 glass,,
,es teh tawar,1 glass,,
,susu,250 ml,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/28,kopi,1 cup,,
,nasi goreng sosis,1 cup,,
,abon sapi,30 g,,
,nasi putih,1 cup,,
,nugget,5 pc,,
,kuah kacang,1/2 bowl,,
,indomie ayam bawang,1/2 pack,,
,kopi,1 cup,,
,susu coklat,300 ml,,
,nasi goreng ayam baso,1 1/2 cup,,
,telur dadar,2 pc,,
,es jeruk,1 glass,,
,creatine,4 g,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/29,kopi,1 cup,,
,nasi putih,1 cup,,
,abon sapi,30 g,,
,telur mata sapi,3 pc,,
,bakmi seafood babi,2 tbsp,,
,coke zero,300 ml,,
,coke zero,200 ml,,
,kacang mr.p,80 g,,
,nasi uduk,1/2 cup,,
,dada ayam bakar,"1 pc, large",,
,es jeruk,1 glass,,
,creatine,4 g,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
4/30,kopi,1 cup,,
,nasi putih,1 1/2 cup,,
,kuah kari ayam,5 tbsp,,
,abon sapi,30 g,,
,kentang rebus,1 pc,,
,snack jagung turbo,1 pack,,
,susu,200 ml,,
,creatine,4 g,,
,telur rebus,"2 pc, small",,
,nasi goreng ayam baso,1 1/2 cup,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
5/1,kacang mr.p,80 g,,
,nasi goreng,1 cup,,
,kopi,1 cup,,
,nasi putih,1/2 cup,,
,katsu ayam kari,"1 pc, small",,
,nescafe original,1 can,,
,roti kacang merah,1 pc,,
,ramen,1 bowl,,
,gyoza,2 pc,,
,es teh tawar,2 glass,,
,creatine,4 g,,
,fish oil,1 cap,,
5/2,roti kacang merah,1 pc,,
,teh tawar,1 glass,,
,nasi padang,1 cup,,
,dada ayam bakar,1 pc,,
,telur rebus,1 pc,,
,teh tawar,1 glass,,
,kacang mr.p,80 g,,
,creatine,4 g,,
,es jeruk,1 glass,,
,dada ayam goreng,2 pc,,
,nasi putih,1 cup,,
,es jeruk,1 glass,,
,kerupuk putih,2 pc,,
5/3,pama kua chap,1/2 pack,,
,telur setengah matang,"2 pc, small",,
,nescafe original,1 can,,
,cap cay,1 plate,,
,telur dadar,2 pc,,
,nasi putih,1 1/2 cup,,
,brokoli cah bawang,3/4 stalk,,
,nugget,8 pc,,
,creatine,3 g,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
5/4,kopi,1 cup,,
,roti gandum,3 slice,,
,peanut butter morin,6 tbsp,,
,indomie ayam bawang,1/6 pack,,
,nasi putih,1 cup,,
,dada ayam goreng,1/2 pc,,
,telur pedas,1 pc,,
,tahu goreng,1 pc,,
,tempe goreng,1 pc,,
,susu,300 ml,,
,melatonin,1.5 mg,,
5/5,nasi kuning,1 cup,,
,telur pedas,2 pc,,
,telur semur,1 pc,,
,dada ayam rebus,1/2 pc,,
,kopi,1 cup,,
,nasi hainam,1/2 cup,,
,dada ayam panggang,150 g,,
,bayam,,,
,pangsit goreng,1 pc,,
,bubur kacang hijau,1 bowl,,
,yakult,1 pc,,
5/6,kopi,1 cup,,
,nasi goreng telur,1 cup,,
,telur rebus,1 pc,,
,abon sapi,30 g,,
,ramen,1/2 bowl,,
,gyoza,3 pc,,
,es teh tawar,2 glass,,
,melatonin,1.5 mg,,
5/7,nasi putih,1/2 cup,,
,mie goreng,1/4 cup,,
,telur pedas,2 pc,,
,teri kacang,1 tbsp,,
,es teh tawar,1 glass,,
,nasi putih,1/2 cup,,
,dada ayam goreng,1/2 pc,,
,tempe goreng,1 pc,,
,tahu goreng,1 pc,,
,telur rebus,1 pc,,
,es teh tawar,1 pc,,
,steak ayam,100 g,,
,kentang goreng,1/2 pc,,
,es teh tawar,1 glass,,
,melatonin,1.5 mg,,
5/8,kopi,1 cup,,
,nasi putih,1 cup,,
,sardin,2 slice,,
,kuah sayur asin,1 bowl,,
,bakmi ayam jamur,1 bowl,,
,pangsit goreng,1 pc,,
,bakso ayam udang,2 pc,,
,nasi putih,1/2 cup,,
,dada ayam kalasan,1 pc,,
,bakso ayam udang,1 pc,,
,sayur asam,1 bowl,,
,es jeruk,1 glass,,
,melatonin,1.5 mg,,
5/9,nescafe original,1 can,,
,nasi cabe merah,1 pack,,
,teh kotak,300 ml,,
,sosis sapi,"1 pc, large",,
,burger sapi,1 pc,,
,ester c,1 cap,,
,fish oil,1 cap,,
5/10,roma marie susu,1/2 pack,,
,nasi cabe merah,1 pack,,
,nescafe original,1 can,,
,hot dog,1 pc,,
,indomie ayam bawang,1 pack,,
,telur rebus,1 pc,,
,ester c,1 cap,,
,fish oil,1 cap,,
5/11,nasi putih,1 cup,,
,mie telor goreng,1/4 cup,,
,tuna,1 slice,,
,telur pedas,1 pc,,
,martabak goreng,1 pc,,
,buncis,,,
,nutrisari,1 glass,,
,bakso sapi,1 bowl,,
,kwaci,1/2 pack,,
,steak ayam,100 g,,
,susu bear brand,1 can,,
,snack cheetos,1 pack,,
5/12,roti tawar,3 slice,,
,snack piattos,12 g,,60
,dada ayam kalasan,1 pc,,
,nasi hainam,1/2 cup,,
,sayur asam,1 bowl,,
,pangsit goreng,2 pc,,
,kwaci,1/2 pack,,
,tomat mini,,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,bok choy,,,
,tofu,,,
,mie telor goreng,,,
,es jeruk,1 glass,,
,ester c,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
5/13,nasi cabe merah,1 pack,,
,teh kotak,1 pc,,
,nescafe original,1 can,,
,coke zero,300 ml,,
,antimo,1 cap,,
,roti tausa,1 1/2 pc,,
,nasi hainam,1 cup,,
,dada ayam rebus,100 g,,
,telur rebus,2 pc,,
,tofu,,,
,roti,1 pc,,
5/14,snack kacang,1 pack,,
,roti,1 pc,,
,kopi,1 can,,
,ramen,1/2 bowl,,
,gyoza,3 pc,,
,coklat bar,1 pc,,
,yoshinoya beef bowl,1 bowl,,
,teh hijau,1 glass,,
5/15,kopi,1 can,,
,donat,1 pc,,
,snack coklat,1 pack,,
,nasi putih,1 cup,,
,ayam lemon,,,
,sup tofu,,,
,gyoza,3 pc,,
,gyoza,6 pc,,
,gyoza,4 pc,,
,teh hijau,1 glass,,
5/16,kopi,1 can,,
,keripik kentang,1/3 pack,,
,protein jelly,1 pc,,
,coklat meiji almond,1 pack,,
,roti kacang merah,1 pc,,
,coklat bar,1 pc,,
,ramen,1 bowl,,
,gyoza,3 pc,,
,snack nyam-nyam,1 pc,,
,sushi,4 pc,,
,coklat bar,1 pc,,
,lemon water,600 ml,,
5/17,coklat bar,1 pc,,
,nasi kari,1 cup,,
,kentang manis,2 slice,,
,coklat meiji cube,1 pack,,
,keripik kentang,1 pack,,
,vitamin c,1 pack,,
,okonomiyaki,,,
,steak sapi,,,
,teh hijau,1 glass,,
,ester c,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
5/18,kopi,1 can,,
,coklat kacang,1 pack,,
,nasi putih,1 cup,,
,telur dadar,1 pc,,
,katsu babi,1 pc,,
,kroket sapi,1 pc,,
,burger big mac,1 pc,,
,yoshinoya veggie bowl,1 bowl,,
,melatonin,1.5 mg,,
,ester c,1 cap,,
5/19,yoshinoya veggie bowl,1 bowl,,
,telur rebus,1 pc,,
,pudding castella,1 pc,,
,ramen,1/2 bowl,,
,gyoza,3 pc,,
,telur rebus,1 pc,,
,snack mie muji,1 pc,,
,melatonin,1.5 mg,,
5/20,roti kismis,2 slice,,
,kopi,1 can,,
,snack mie muji,1/2 pc,,
,ramen,1 bowl,,
,chicken karaage,1 plate,,
,gyoza,3 pc,,
,melatonin,1.5 mg,,
5/21,coklat bar,1 pc,,
,kopi,1 can,,
,bubur ayam,1 bowl,,
,chicken karaage,,,
,gyoza,,,
,dada ayam goreng,,,
,kentang goreng,,,
,wortel goreng,,,
,snack mie muji,1/2 pack,,
,chicken strip,2 slice,,
,kentang goreng,,,
,coca cola,1 glass,,
,sandwich smoked beef,1 pc,,
,coklat bar,1/2 pc,,
5/22,bubur ayam,1 bowl,,
,teh botol sosro,220 ml,,
,nasi putih,1/2 cup,,
,kuah sayur,,,
,iga babi,1/2 pc,,
,coklat kacang,1 pack,,
,coklat bar,1 pc,,
,melatonin,1.5 mg,,
5/23,nasi uduk,1/2 cup,,
,telur mata sapi,1 pc,,
,telur bulat,1 pc,,
,dada ayam opor,1/2 pc,,
,tempe,2 tbsp,,
,bihun goreng,2 tbsp,,
,kwaci,1/2 pack,,
,pama kua chap,1 pack,,
,coke zero,320 ml,,
,bbq sapi,,,
,ayam lada hitam,,,
,brokoli,,,
,sate ayam,,,
,semangka,,,
,melon,,,
,pepaya,,,
,nanas,,,
,kacang goreng,1 cup,,
,coke zero,300 ml,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
5/24,coke zero,320 ml,,
,snack mie muji,1/2 pc,,
,tomat mini,3 pc,,
,nasi putih,1 cup,,
,sup iga,1/2 bowl,,
,jamur goreng,1/2 plate,,
,brokoli cah bawang,1/2 plate,,
,es teh tawar,1 glass,,
,es krim,1/2 cup,,
,waffle,1/2 pc,,
,sup ayam BK,1 bowl,,
,chicken strip,4 pc,,
,kentang goreng BK,,,
,coca cola,250 ml,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
5/25,nasi putih,1/2 cup,,
,telur pedas,1 pc,,
,tuna goreng,1 pc,,
,mie telor goreng,,,
,teri kacang,2 tbsp,,
,buncis,3 tbsp,,
,martabak goreng,1 pc,,
,kwaci,,,
,nasi goreng,1 1/2 cup,,
,telur dadar,2 pc,,
,es jeruk,1 glass,,
,teh botol sosro,1 pc,,
,kerupuk putih,1 pc,,
,melatonin,1.5 mg,,
,fish oil,1 cap,,
5/26,kopi,1 cup,,
,nasi putih,1 cup,,
